"REFERENCE_NUMBER","NUMBER_OF_VEHICLES","FULL_DATE","FULL_TIME","ROAD_CLASS","ROAD_SURFACE_CODE","LIGHTING_CODE","WEATHER_CODE","CASUALTY_NUMBER","CASUALTY_CLASS","SEX_OF_CASUALTY","AGE_OF_CASUALTY","CASUALTY_SEVERITY","VEHICLE_1","VEHICLE_2","VEHICLE_3","VEHICLE_4","VEHICLE_5","VEHICLE_6","VEHICLE_7","VEHICLE_8","VEHICLE_9","VEHICLE_10"
"120122070","2","03/16/2012","12:30","3","1","1","1","","","1","48","3","9","","","","","","","","",""
"120139843","2","03/16/2012","09:50","3","1","1","1","","","2","20","3","9","","","","","","","","",""
"120121539","3","03/17/2012","01:45","3","1","4","1","","","1","27","3","8","","","","","","","","",""
"120121539","3","03/17/2012","01:45","3","1","4","1","","","1","33","3","8","","","","","","","","",""
"120163526","3","04/12/2012","12:30","3","1","1","1","","","2","18","3","9","","","","","","","","",""
"120163526","3","04/12/2012","12:30","3","1","1","1","","","1","56","3","9","","","","","","","","",""
"120162559","2","04/13/2012","07:52","6","1","1","1","","","1","48","2","5","","","","","","","","",""
"120162707","3","04/13/2012","09:50","3","1","1","1","","","2","27","3","9","","","","","","","","",""
"120162707","3","04/13/2012","09:50","3","1","1","1","","","1","11","3","9","","","","","","","","",""
"120162795","2","04/13/2012","08:00","4","1","1","1","","","1","42","3","1","","","","","","","","",""
"120163085","2","04/13/2012","13:15","6","1","1","1","","","1","16","3","1","","","","","","","","",""
"120163452","1","04/13/2012","15:20","6","1","1","1","","3","1","7","3","9","","","","","","","","",""
"120163664","2","04/13/2012","17:21","3","1","7","1","","","2","40","3","9","","","","","","","","",""
"120164645","2","04/13/2012","09:30","1","1","1","1","","","1","37","3","9","","","","","","","","",""
"120164548","2","04/14/2012","13:06","6","1","1","1","","","2","56","3","9","","","","","","","","",""
"120165283","2","04/14/2012","22:45","3","1","6","1","","3","1","20","1","9","","","","","","","","",""
"120165283","2","04/14/2012","22:45","3","1","6","1","","","2","51","3","9","","","","","","","","",""
"120172195","2","04/14/2012","17:49","6","1","7","1","","","1","6","3","9","","","","","","","","",""
"120172195","2","04/14/2012","17:49","6","1","7","1","","","2","38","3","9","","","","","","","","",""
"120165739","1","04/15/2012","11:40","6","1","1","1","","3","1","78","1","11","","","","","","","","",""
"120170957","1","04/15/2012","15:00","6","1","1","1","","3","2","19","3","8","","","","","","","","",""
"120167212","2","04/16/2012","10:57","3","1","1","1","","","2","51","3","9","","","","","","","","",""
"120167212","2","04/16/2012","10:57","3","1","1","1","","","2","25","3","9","","","","","","","","",""
"120167212","2","04/16/2012","10:57","3","1","1","1","","","2","1","3","9","","","","","","","","",""
"120168908","2","04/17/2012","12:55","3","1","1","1","","","1","44","3","1","","","","","","","","",""
"120169447","2","04/17/2012","17:30","6","1","7","1","","","1","31","3","9","","","","","","","","",""
"120169447","2","04/17/2012","17:30","6","1","7","1","","","2","30","3","9","","","","","","","","",""
"120169611","2","04/17/2012","19:14","6","1","7","1","","","2","19","3","9","","","","","","","","",""
"120169611","2","04/17/2012","19:14","6","1","7","1","","","2","26","3","9","","","","","","","","",""
"120169611","2","04/17/2012","19:14","6","1","7","1","","","2","24","3","9","","","","","","","","",""
"120169611","2","04/17/2012","19:14","6","1","7","1","","","2","22","3","9","","","","","","","","",""
"120169624","1","04/17/2012","18:10","6","1","7","1","","3","1","5","3","9","","","","","","","","",""
"120169941","2","04/17/2012","13:10","3","1","1","1","","","1","28","3","9","","","","","","","","",""
"120170490","2","04/17/2012","09:25","6","1","1","1","","","2","26","3","11","","","","","","","","",""
"120170118","1","04/18/2012","08:30","3","2","1","1","","3","2","20","2","3","","","","","","","","",""
"130342765","1","08/19/2013","12:30","2","1","1","1","","","1","58","1","","","","","","","","","",""
"130342791","2","08/19/2013","07:00","6","1","1","1","","","2","23","3","","","","","","","","","",""
"130343284","2","08/19/2013","16:30","3","1","1","1","","","1","60","3","","","","","","","","","",""
"130343331","2","08/19/2013","17:30","3","1","1","1","","","1","28","3","","","","","","","","","",""
"130343626","2","08/20/2013","02:07","6","1","1","1","","","1","15","3","","","","","","","","","",""
"130344038","2","08/19/2013","18:00","3","1","1","1","","","1","24","3","","","","","","","","","",""
"130344714","1","08/20/2013","18:15","6","1","1","1","","","2","7","2","","","","","","","","","",""
"130344763","3","08/20/2013","18:10","3","1","1","1","","","1","55","3","","","","","","","","","",""
"130344763","3","08/20/2013","18:10","3","1","1","1","","","2","57","3","","","","","","","","","",""
"130344763","3","08/20/2013","18:10","3","1","1","1","","","1","90","3","","","","","","","","","",""
"130345505","1","08/21/2013","11:40","6","1","1","1","","","1","3","3","","","","","","","","","",""
"130346226","2","08/21/2013","18:57","3","1","1","1","","","1","34","3","","","","","","","","","",""
"130346289","2","08/21/2013","18:55","6","1","1","1","","","1","8","3","","","","","","","","","",""
"130346314","2","08/21/2013","17:00","6","1","1","1","","","1","70","3","","","","","","","","","",""
"130346347","1","08/21/2013","12:40","6","1","1","1","","","2","93","3","","","","","","","","","",""
"130346847","3","08/22/2013","05:45","6","1","1","1","","","1","30","3","","","","","","","","","",""
"130346847","3","08/22/2013","05:45","6","1","1","1","","","1","20","3","","","","","","","","","",""
"130391499","1","09/21/2013","17:30","6","1","1","1","","","1","7","3","","","","","","","","","",""
"130391550","2","09/22/2013","13:30","6","1","1","1","","","1","18","3","","","","","","","","","",""
"130391687","2","09/22/2013","16:10","6","1","1","1","","","1","28","3","","","","","","","","","",""
"130391687","2","09/22/2013","16:10","6","1","1","1","","","1","5","3","","","","","","","","","",""
"130391687","2","09/22/2013","16:10","6","1","1","1","","","2","25","3","","","","","","","","","",""
"130391783","1","09/21/2013","02:30","3","1","1","1","","","2","20","3","","","","","","","","","",""
"130391783","1","09/21/2013","02:30","3","1","1","1","","","2","20","2","","","","","","","","","",""
"130392158","2","09/16/2013","16:50","3","1","1","1","","","1","20","3","","","","","","","","","",""
"130392273","3","09/23/2013","07:40","6","1","1","1","","","2","38","3","","","","","","","","","",""
"130392273","3","09/23/2013","07:40","6","1","1","1","","","1","35","3","","","","","","","","","",""
"130392273","3","09/23/2013","07:40","6","1","1","1","","","2","40","3","","","","","","","","","",""
"130392583","1","09/20/2013","19:30","3","1","1","1","","","2","17","3","","","","","","","","","",""
"130392752","2","09/23/2013","12:05","3","1","1","1","","","2","50","3","","","","","","","","","",""
"130393133","2","09/23/2013","13:31","1","1","1","1","","","1","45","3","","","","","","","","","",""
"130393218","1","09/23/2013","16:00","6","1","1","1","","","2","86","2","","","","","","","","","",""
"130393378","2","09/12/2013","17:45","6","1","1","1","","","1","31","3","","","","","","","","","",""
"130393408","1","09/23/2013","17:05","3","1","1","1","","","1","38","3","","","","","","","","","",""
"130393408","1","09/23/2013","17:05","3","1","1","1","","","1","43","2","","","","","","","","","",""
"130393726","2","09/23/2013","16:30","3","1","1","1","","","1","34","3","","","","","","","","","",""
"130394703","2","09/24/2013","15:20","3","1","1","1","","","2","51","3","","","","","","","","","",""
"130394703","2","09/24/2013","15:20","3","1","1","1","","","2","83","3","","","","","","","","","",""
"130394704","1","09/24/2013","08:05","3","1","1","1","","","1","20","3","","","","","","","","","",""
"130394704","1","09/24/2013","08:05","3","1","1","1","","","1","16","3","","","","","","","","","",""
"130394717","2","09/24/2013","16:40","6","1","1","1","","","1","4","3","","","","","","","","","",""
"130395167","2","09/24/2013","12:08","6","1","1","1","","","1","38","3","","","","","","","","","",""
"130395347","2","09/24/2013","16:15","6","1","1","1","","","2","17","3","","","","","","","","","",""
"130395347","2","09/24/2013","16:15","6","1","1","1","","","2","7","3","","","","","","","","","",""
"130396143","2","09/21/2013","20:10","1","1","4","1","","","1","25","3","","","","","","","","","",""
"130396681","2","09/25/2013","11:00","3","1","1","1","","","2","68","3","","","","","","","","","",""
"130397023","1","09/18/2013","02:00","2","1","6","1","","","2","66","3","","","","","","","","","",""
"130397851","2","09/26/2013","17:10","6","1","1","1","","","1","52","3","","","","","","","","","",""
"130397871","3","09/26/2013","16:00","3","1","1","1","","","2","30","3","","","","","","","","","",""
"130398125","2","09/25/2013","17:20","6","1","1","1","","","1","62","3","","","","","","","","","",""
"130398196","1","09/27/2013","00:05","6","1","4","1","","","1","19","2","","","","","","","","","",""
"130399274","2","09/27/2013","15:35","6","1","1","1","","","1","60","3","","","","","","","","","",""
"130399279","1","09/27/2013","15:32","6","1","1","1","","","1","12","2","","","","","","","","","",""
"130399295","2","09/27/2013","16:20","6","1","1","1","","","1","45","3","","","","","","","","","",""
"130399295","2","09/27/2013","16:20","6","1","1","1","","","1","15","3","","","","","","","","","",""
"120347566","2","08/10/2012","18:10","6","1","7","1","","","2","16","3","9","","","","","","","","",""
"120347589","2","08/10/2012","19:10","6","1","7","1","","","1","5","3","1","","","","","","","","",""
"120347748","2","08/10/2012","22:10","3","1","4","1","","","1","21","3","9","","","","","","","","",""
"120348027","1","08/10/2012","13:20","6","1","1","1","","3","1","23","2","11","","","","","","","","",""
"120348659","2","08/11/2012","14:47","3","1","1","1","","","1","23","3","9","","","","","","","","",""
"120348659","2","08/11/2012","14:47","3","1","1","1","","","2","19","3","11","","","","","","","","",""
"120348659","2","08/11/2012","14:47","3","1","1","1","","","1","18","3","11","","","","","","","","",""
"120348659","2","08/11/2012","14:47","3","1","1","1","","","1","35","3","11","","","","","","","","",""
"120348659","2","08/11/2012","14:47","3","1","1","1","","","1","18","3","11","","","","","","","","",""
"120348781","2","08/11/2012","16:34","3","1","1","1","","","2","6","3","11","","","","","","","","",""
"120348781","2","08/11/2012","16:34","3","1","1","1","","","1","10","3","11","","","","","","","","",""
"1710386","2","07/01/2014","08:10","3","1","1","1","","","2","32","3","9","","","","","","","","",""
"1710459","1","07/01/2014","10:10","6","1","1","1","","","2","75","3","11","","","","","","","","",""
"1710835","2","07/01/2014","13:40","3","1","1","1","","","1","26","2","1","","","","","","","","",""
"1711647","2","07/01/2014","20:10","3","1","1","1","","","2","67","2","9","","","","","","","","",""
"1720309","2","07/02/2014","08:50","3","1","1","1","","","2","43","3","9","","","","","","","","",""
"1720309","2","07/02/2014","08:50","3","1","1","1","","","2","31","3","9","","","","","","","","",""
"1720475","2","07/02/2014","07:50","3","1","1","1","","","2","29","3","9","","","","","","","","",""
"1720856","2","07/02/2014","13:42","6","1","1","1","","","1","31","3","9","","","","","","","","",""
"1721208","2","06/27/2014","08:45","3","1","1","1","","","1","35","3","9","","","","","","","","",""
"1721208","2","06/27/2014","08:45","3","1","1","1","","","2","32","3","9","","","","","","","","",""
"1721208","2","06/27/2014","08:45","3","1","1","1","","","1","5","3","9","","","","","","","","",""
"1721377","2","07/02/2014","16:50","3","1","1","1","","","2","57","3","1","","","","","","","","",""
"1730421","2","07/03/2014","09:45","3","1","1","1","","","1","68","3","9","","","","","","","","",""
"1730421","2","07/03/2014","09:45","3","1","1","1","","","2","69","3","9","","","","","","","","",""
"1730421","2","07/03/2014","09:45","3","1","1","1","","","2","34","3","9","","","","","","","","",""
"1730978","2","07/03/2014","15:06","6","1","1","1","","","1","3","2","9","","","","","","","","",""
"1731095","2","07/03/2014","12:00","3","1","1","1","","","2","36","3","9","","","","","","","","",""
"1731550","2","07/03/2014","19:18","3","1","1","1","","","1","38","3","9","","","","","","","","",""
"1731550","2","07/03/2014","19:18","3","1","1","1","","","2","28","3","9","","","","","","","","",""
"1731550","2","07/03/2014","19:18","3","1","1","1","","","2","15","3","9","","","","","","","","",""
"1731556","1","07/03/2014","19:06","6","1","1","1","","","1","11","3","8","","","","","","","","",""
"1731613","1","07/03/2014","19:30","3","1","1","1","","","1","71","2","9","","","","","","","","",""
"1731699","1","07/03/2014","20:15","6","1","1","1","","","1","47","3","9","","","","","","","","",""
"1731786","2","07/03/2014","21:00","6","1","1","1","","","1","47","2","3","","","","","","","","",""
"1740262","2","07/04/2014","07:28","4","1","1","1","","","1","29","3","1","","","","","","","","",""
"1741410","2","07/04/2014","17:45","3","2","1","1","","","2","27","3","9","","","","","","","","",""
"1741601","1","07/04/2014","19:00","6","1","1","1","","","2","62","3","11","","","","","","","","",""
"1750411","1","07/05/2014","15:10","3","1","1","1","","","1","30","3","9","","","","","","","","",""
"1760045","1","07/06/2014","00:10","6","1","4","1","","","1","21","3","9","","","","","","","","",""
"1760286","1","07/07/2014","02:12","6","1","4","1","","","2","21","2","9","","","","","","","","",""
"1761997","2","07/06/2014","21:30","6","1","1","1","","","1","21","3","9","","","","","","","","",""
"1761997","2","07/06/2014","21:30","6","1","1","1","","","1","22","3","9","","","","","","","","",""
"1761997","2","07/06/2014","21:30","6","1","1","1","","","2","17","3","9","","","","","","","","",""
"1762056","2","07/06/2014","22:00","3","1","1","1","","","2","17","3","9","","","","","","","","",""
"1770289","4","07/07/2014","07:35","1","1","1","1","","","2","26","3","9","","","","","","","","",""
"1770429","2","07/07/2014","09:38","3","1","1","1","","","1","41","3","9","","","","","","","","",""
"1770560","1","07/07/2014","09:10","3","1","1","1","","","2","42","3","11","","","","","","","","",""
"1770753","2","07/09/2014","12:45","3","1","1","1","","","1","42","3","4","","","","","","","","",""
"1770761","1","07/07/2014","12:50","4","1","1","1","","","1","71","3","9","","","","","","","","",""
"1AN1193","1","10/23/2014","17:15","3","1","1","1","","","1","30","3","19","","","","","","","","",""
