"ID","REFERENCE_NUMBER","NUMBER_OF_VEHICLES","FULL_DATE","FULL_TIME","ROAD_CLASS","ROAD_SURFACE_CODE","LIGHTING_CODE","WEATHER_CODE","CASUALTY_CLASS","SEX_OF_CASUALTY","AGE_OF_CASUALTY","CASUALTY_SEVERITY","VEHICLE_1","INC_TIMESTAMP","WX_TIMESTAMP","WX_WIND_DIR_12M","WX_WIND_SPD_12M_MS","WX_WIND_STD","WX_TEMP_8M_DEGC","WX_TEMP_DIFF_2M","WX_GLOB_RAD_WM2","WX_REL_HUM_PCT","WEATHER_TIME_GAP_MINUTES"
"8392","130474379","2","11/16/2013","23:52","3","2","4","1","","1","42","3","","16/11/2013 23:52","16/11/2013 23:45","232.6","2.157","16.52","9.75",".103","","86.6","7"
"8393","120103850","2","03/06/2012","13:20","3","1","1","1","","2","34","3","9","06/03/2012 13:20","06/03/2012 13:15","215.6","3.72","20.7","10.6",".441","478.4","47.4399","5"
"8394","120104031","2","03/06/2012","14:50","6","1","1","1","","2","65","3","9","06/03/2012 14:50","06/03/2012 14:45","228.4","4.031","27.47","10.91",".379","348.7","41.08","5"
"8395","120104031","2","03/06/2012","14:50","6","1","1","1","","1","23","3","3","06/03/2012 14:50","06/03/2012 14:45","228.4","4.031","27.47","10.91",".379","348.7","41.08","5"
"8396","120104453","5","03/06/2012","18:43","3","1","4","1","","2","30","3","9","06/03/2012 18:43","06/03/2012 18:45","165.5","3.363","12.73","7.98",".057","","65.9099","2"
"8397","120104632","2","03/06/2012","20:35","3","1","4","1","","1","46","3","9","06/03/2012 20:35","06/03/2012 20:30","174.5","3.689","14.04","7.74",".005","","68.0499","5"
"8398","120104632","2","03/06/2012","20:35","3","1","4","1","","1","40","3","9","06/03/2012 20:35","06/03/2012 20:30","174.5","3.689","14.04","7.74",".005","","68.0499","5"
"8399","120104632","2","03/06/2012","20:35","3","1","4","1","","2","35","3","9","06/03/2012 20:35","06/03/2012 20:30","174.5","3.689","14.04","7.74",".005","","68.0499","5"
"8400","120104641","3","03/07/2012","02:38","4","1","7","1","","1","28","3","9","07/03/2012 02:38","07/03/2012 02:45","203.8","7.17999","13.7","8.81999",".081","1.555","79.7999","7"
"8401","120105418","2","03/07/2012","08:50","3","1","1","1","","2","25","3","9","07/03/2012 08:50","07/03/2012 08:45","247.1","4.77499","17.34","9.39999","-.16","58.43","82.1","5"
"8402","120105418","2","03/07/2012","08:50","3","1","1","1","","2","3","3","9","07/03/2012 08:50","07/03/2012 08:45","247.1","4.77499","17.34","9.39999","-.16","58.43","82.1","5"
"8403","120105803","2","03/07/2012","15:15","3","1","1","1","","2","44","3","9","07/03/2012 15:15","07/03/2012 15:15","287","10.55","14.69","9.03","-.0639999","401.5","53.3","0"
"8404","120105803","2","03/07/2012","15:15","3","1","1","1","","1","14","3","1","07/03/2012 15:15","07/03/2012 15:15","287","10.55","14.69","9.03","-.0639999","401.5","53.3","0"
"8405","120147260","1","04/02/2012","09:53","6","1","1","1","","2","70","3","11","02/04/2012 09:53","02/04/2012 10:00","303.6","2.872","17.17","10.14","-.0899999","123.6","74.7999","7"
"8406","120148147","1","04/02/2012","17:00","6","1","7","1","3","1","47","3","9","02/04/2012 17:00","02/04/2012 17:00","253.1","3.131","13.84","10.33","-.111","28.95","68.8799","0"
"8407","120148244","1","04/02/2012","14:49","6","1","1","1","","2","68","3","11","02/04/2012 14:49","02/04/2012 14:45","279.8","2.068","21.8","10.76","-.12","70.7999","67.75","4"
"8408","120148271","2","04/02/2012","16:45","3","1","1","1","","2","56","3","9","02/04/2012 16:45","02/04/2012 16:45","272.2","3.347","15.27","10.37","-.119","35.95","67.8199","0"
"8409","120148319","2","04/02/2012","18:33","6","1","7","1","","1","22","3","9","02/04/2012 18:33","02/04/2012 18:30","280","3.324","11.33","10.26","-.145","4.535","70","3"
"8410","120149769","1","04/02/2012","12:50","2","1","1","1","","2","39","3","9","02/04/2012 12:50","02/04/2012 12:45","286.3","2.511","16.6","11.17","-.0829999","108.7","66.4299","5"
"8411","120149876","1","04/02/2012","23:20","6","1","6","1","","1","23","2","5","02/04/2012 23:20","02/04/2012 23:15","273.5","1.993","15.14","8.53","-.191","","81","5"
"8412","120149235","1","04/03/2012","10:27","3","1","1","1","","2","98","3","11","03/04/2012 10:27","03/04/2012 10:30","254.9","5.574","17.11","9.67999","-.0749999","126.4","71.2999","3"
"8413","120149597","2","04/03/2012","14:50","3","1","1","1","3","2","22","3","","03/04/2012 14:50","03/04/2012 14:45","302.4","5.215","13.22","8.17","-.186","140.2","78.8999","5"
"8414","120150330","2","04/03/2012","12:05","3","1","1","1","","1","76","3","9","03/04/2012 12:05","03/04/2012 12:00","252.1","3.728","20.66","9.25999","-.0819999","88.2","74.8999","5"
"8415","120150330","2","04/03/2012","12:05","3","1","1","1","","1","25","3","9","03/04/2012 12:05","03/04/2012 12:00","252.1","3.728","20.66","9.25999","-.0819999","88.2","74.8999","5"
"8416","120150330","2","04/03/2012","12:05","3","1","1","1","","1","22","3","9","03/04/2012 12:05","03/04/2012 12:00","252.1","3.728","20.66","9.25999","-.0819999","88.2","74.8999","5"
"8417","120150863","2","04/03/2012","16:30","4","1","1","1","","2","41","3","9","03/04/2012 16:30","03/04/2012 16:30","322","5.827","13.27","6.847","-.023","103.9","84.3999","0"
"8418","120151106","2","04/04/2012","09:08","6","1","1","1","","1","43","3","1","04/04/2012 09:08","04/04/2012 09:15","39.77","5.353","15.81","1.565","-.059","82","92.7999","7"
"8419","120151112","2","04/04/2012","15:40","6","1","1","1","","1","10","3","1","04/04/2012 15:40","04/04/2012 15:45","44.9","7.00999","13.12","6.23299","-.073","181","55.21","5"
"8420","120151877","3","04/04/2012","15:50","3","1","1","1","","2","33","3","9","04/04/2012 15:50","04/04/2012 15:45","44.9","7.00999","13.12","6.23299","-.073","181","55.21","5"
"8421","120151988","2","04/04/2012","19:05","6","1","7","1","","2","39","3","9","04/04/2012 19:05","04/04/2012 19:00","38.16","4.224","15.53","4.739",".074",".976","57.87","5"
"8422","120151820","2","04/05/2012","08:05","6","1","1","1","","1","62","3","9","05/04/2012 08:05","05/04/2012 08:00","15.78","3.019","15.33","5.28699",".106","337.7","62.58","5"
"8423","120152067","2","04/05/2012","08:43","3","1","1","1","","2","65","3","11","05/04/2012 08:43","05/04/2012 08:45","26.6","3.456","15.19","6.142","-.162","437.2","59.17","2"
"8424","120152705","3","04/05/2012","15:03","6","1","1","1","","2","35","3","9","05/04/2012 15:03","05/04/2012 15:00","114.6","1.5","62.73","11.45","1.575","522.399","40.23","3"
"8425","120152705","3","04/05/2012","15:03","6","1","1","1","","2","37","3","9","05/04/2012 15:03","05/04/2012 15:00","114.6","1.5","62.73","11.45","1.575","522.399","40.23","3"
"8426","120153386","2","04/05/2012","21:50","6","1","4","1","","1","21","3","9","05/04/2012 21:50","05/04/2012 21:45","273","1.403","10.53","4.56799","-.242","","64.2","5"
"8427","120153805","1","04/05/2012","11:44","6","1","1","1","3","2","57","2","9","05/04/2012 11:44","05/04/2012 11:45","71.1","1.859","36.7599","8.40999","-.333","667.399","49.11","1"
"8428","120153965","2","04/06/2012","14:35","6","1","1","1","","1","45","3","5","06/04/2012 14:35","06/04/2012 14:30","278.1","5.005","14.74","10.29","-.091","122","69.86","5"
"8429","120153984","2","04/06/2012","16:00","6","1","1","1","","2","44","3","9","06/04/2012 16:00","06/04/2012 16:00","275","5.189","12.64","9.57999","-.074","35.5699","76.2","0"
"8430","120154374","2","04/06/2012","13:12","6","1","1","1","","1","51","3","9","06/04/2012 13:12","06/04/2012 13:15","276.7","4.702","11.67","10.34","-.062","194.5","69.7899","3"
"8431","120175016","1","04/06/2012","17:30","3","1","7","1","","1","37","3","9","06/04/2012 17:30","06/04/2012 17:30","285.4","5.324","16.67","9.42","-.043","46.9","79.6","0"
"8432","120154250","2","04/07/2012","00:10","3","2","4","1","","1","46","3","8","07/04/2012 00:10","07/04/2012 00:15","314.1","2.26","10.45","9.23999","-.074","","87.2","5"
"6681","130183115","2","05/03/2013","06:10","3","1","7","1","","1","25","3","","03/05/2013 06:10","03/05/2013 06:15","241.7","2.403","21.38","8.62","-.707","33.46","60.36","5"
"6682","130183330","2","04/29/2013","17:15","4","1","7","1","","1","56","2","","29/04/2013 17:15","29/04/2013 17:15","280","7.64999","17.79","12.47",".071","440.8","44.85","0"
"6683","130183442","1","05/02/2013","11:00","4","1","1","1","","1","60","3","","02/05/2013 11:00","02/05/2013 11:00","78.1","1.473","64.5499","13.86","1.155","676.1","48.55","0"
"6684","130184365","2","05/02/2013","17:10","3","1","7","1","","1","44","2","","02/05/2013 17:10","02/05/2013 17:15","156.6","2.52","24.15","16.15",".554","187.9","39.16","5"
"6685","130184381","2","05/03/2013","18:15","3","1","7","1","","1","26","3","","03/05/2013 18:15","03/05/2013 18:15","232.3","5.63499","14.57","14.2","-.109","50.16","49.1","0"
"6686","130184420","2","05/03/2013","18:45","3","1","7","1","","2","19","3","","03/05/2013 18:45","03/05/2013 18:45","232.6","5.077","17.76","13.87","-.089","58.83","48.1899","0"
"6687","130184420","2","05/03/2013","18:45","3","1","7","1","","1","46","3","","03/05/2013 18:45","03/05/2013 18:45","232.6","5.077","17.76","13.87","-.089","58.83","48.1899","0"
"6688","130184420","2","05/03/2013","18:45","3","1","7","1","","2","24","3","","03/05/2013 18:45","03/05/2013 18:45","232.6","5.077","17.76","13.87","-.089","58.83","48.1899","0"
"6689","130185681","2","05/02/2013","10:10","6","1","1","1","","1","22","3","","02/05/2013 10:10","02/05/2013 10:15","65.71","1.532","28.64","12.06",".533999","593.899","64.46","5"
"6690","130185686","2","05/04/2013","17:41","6","1","7","1","","1","67","3","","04/05/2013 17:41","04/05/2013 17:45","269.2","6.7","18.25","13.95",".0819999","439.8","43.3","4"
"6691","130186179","3","05/01/2013","17:40","3","1","7","1","","1","23","3","","01/05/2013 17:40","01/05/2013 17:45","289.6","5.452","16.09","14.07",".28","376.6","46.05","5"
"6692","14B0548","3","04/11/2014","11:00","3","1","1","1","","1","50","3","8","11/04/2014 11:00","11/04/2014 11:00","313.2","1.705","25.49","10.73","-.386","541.1","47.75","0"
"6693","14B0680","2","04/11/2014","12:10","1","1","1","1","","2","23","3","9","11/04/2014 12:10","11/04/2014 12:15","284.2","2.905","47.6299","12.26","-.653999","768","40.06","5"
"6694","14B0680","2","04/11/2014","12:10","1","1","1","1","","2","45","3","9","11/04/2014 12:10","11/04/2014 12:15","284.2","2.905","47.6299","12.26","-.653999","768","40.06","5"
"6695","14B1129","2","04/11/2014","15:57","6","1","1","1","","1","30","2","5","11/04/2014 15:57","11/04/2014 16:00","271","4.95","20.06","13.44","-.57","517.5","38.21","3"
"6696","14B1498","3","04/11/2014","18:40","6","1","1","1","","2","45","3","9","11/04/2014 18:40","11/04/2014 18:45","277.9","3.867","18.47","11.06","-.197","66.37","49.41","5"
"6697","14C0342","2","04/12/2014","08:49","3","1","1","1","","1","52","3","1","12/04/2014 08:49","12/04/2014 08:45","233.9","4.029","16.71","8.5","","50","73.7999","4"
"6698","14C0578","2","04/12/2014","10:25","3","1","1","1","","1","38","3","1","12/04/2014 10:25","12/04/2014 10:30","237.2","5.172","17.08","9.7","-.14","135.6","70.8999","5"
"6699","14C1823","2","04/12/2014","16:00","6","1","1","1","","1","12","3","9","12/04/2014 16:00","12/04/2014 16:00","250.7","5.564","12.77","10.84","","192.3","81.8999","0"
"6700","14C1823","2","04/12/2014","16:00","6","1","1","1","","1","40","3","9","12/04/2014 16:00","12/04/2014 16:00","250.7","5.564","12.77","10.84","","192.3","81.8999","0"
"6701","14D0806","1","04/13/2014","13:40","3","1","1","4","","2","37","3","9","13/04/2014 13:40","13/04/2014 13:45","283.5","12.11","14.3","12.59","-.0949999","730","51","5"
"6702","1511108","2","05/01/2014","14:30","6","2","1","2","","1","52","3","1","01/05/2014 14:30","01/05/2014 14:30","50.27","3.868","16.21","","","","92.6","0"
"6703","1511251","2","05/01/2014","18:28","6","2","1","1","","1","44","2","4","01/05/2014 18:28","01/05/2014 18:30","23.39","4.79099","15.83","7.78","","48.73","85.5","2"
"6704","1511740","1","05/01/2014","23:50","6","2","4","1","","1","18","2","3","01/05/2014 23:50","01/05/2014 23:45","5.284","2.47","21.99","6.81699","","","83","5"
"6705","1520720","2","05/02/2014","12:50","6","1","1","1","","1","20","3","1","02/05/2014 12:50","02/05/2014 12:45","57.79","4.396","21.47","10.34","-.981999","438.9","51.68","5"
"6706","1521016","2","05/02/2014","15:35","3","1","1","1","","1","18","3","3","02/05/2014 15:35","02/05/2014 15:30","53.12","3.172","17.15","10.82","-.643","331.3","45.85","5"
"6707","1521017","2","05/02/2014","15:30","3","1","1","1","","1","53","3","5","02/05/2014 15:30","02/05/2014 15:30","53.12","3.172","17.15","10.82","-.643","331.3","45.85","0"
"6708","1521288","5","05/02/2014","17:45","3","1","1","1","","1","60","3","9","02/05/2014 17:45","02/05/2014 17:45","68.5399","3.48","28.2","10.58","-.483","294.7","43.71","0"
"6709","1521303","2","05/02/2014","17:53","3","1","1","1","","2","26","2","9","02/05/2014 17:53","02/05/2014 18:00","85.5","3.818","18.21","10.88","-.639","328.6","44.04","7"
"6710","1521303","2","05/02/2014","17:53","3","1","1","1","","1","23","3","9","02/05/2014 17:53","02/05/2014 18:00","85.5","3.818","18.21","10.88","-.639","328.6","44.04","7"
"6711","1521487","1","05/02/2014","19:13","6","1","1","1","","1","10","2","9","02/05/2014 19:13","02/05/2014 19:15","69.5299","4.45599","11.48","9.62","-.0829999","93.2","52.96","2"
"6712","1530576","2","05/03/2014","10:50","6","1","1","1","","2","55","3","9","03/05/2014 10:50","03/05/2014 10:45","134.5","2.135","36.15","9.50999","-.855","686.699","52.43","5"
"6713","18M0899","2","08/22/2014","15:39","6","2","1","1","","2","18","3","9","22/08/2014 15:39","22/08/2014 15:45","","","","","","","","6"
"6714","18M0899","2","08/22/2014","15:39","6","2","1","1","","1","12","3","9","22/08/2014 15:39","22/08/2014 15:45","","","","","","","","6"
"6715","18M1057","2","08/22/2014","16:35","3","1","1","1","","1","47","2","1","22/08/2014 16:35","22/08/2014 16:30","","","","","","","","5"
"6716","18M1274","2","08/22/2014","15:50","6","1","1","1","","1","18","3","3","22/08/2014 15:50","22/08/2014 15:45","","","","","","","","5"
"6717","18N0484","1","08/23/2014","09:00","6","1","1","1","","2","51","3","9","23/08/2014 09:00","23/08/2014 09:00","","","","","","","","0"
"6718","18N0678","5","08/23/2014","11:25","6","1","1","1","","2","25","3","9","23/08/2014 11:25","23/08/2014 11:30","","","","","","","","5"
"6719","18N0871","1","08/23/2014","12:30","3","1","1","1","","1","26","3","8","23/08/2014 12:30","23/08/2014 12:30","","","","","","","","0"
"6720","18N1357","2","08/23/2014","18:30","6","1","1","1","","2","36","3","1","23/08/2014 18:30","23/08/2014 18:30","","","","","","","","0"
"6721","18N1368","2","08/23/2014","18:45","6","1","1","1","","1","29","3","9","23/08/2014 18:45","23/08/2014 18:45","","","","","","","","0"
"6722","18O0651","2","08/24/2014","11:45","6","1","1","1","","1","55","2","1","24/08/2014 11:45","24/08/2014 11:45","","","","","","","","0"
"6723","18O0818","2","08/24/2014","13:15","3","1","1","1","","1","23","3","9","24/08/2014 13:15","24/08/2014 13:15","","","","","","","","0"
"6724","18O0818","2","08/24/2014","13:15","3","1","1","1","","2","23","3","9","24/08/2014 13:15","24/08/2014 13:15","","","","","","","","0"
"6725","18O0862","2","08/24/2014","13:45","3","1","1","1","","1","34","3","3","24/08/2014 13:45","24/08/2014 13:45","","","","","","","","0"
"6726","18O0873","1","08/24/2014","14:04","6","1","1","1","","1","3","3","9","24/08/2014 14:04","24/08/2014 14:00","","","","","","","","4"
"6727","18O1033","2","08/24/2014","15:32","6","1","1","1","","2","19","3","9","24/08/2014 15:32","24/08/2014 15:30","","","","","","","","2"
"6728","18P0008","2","08/25/2014","00:01","3","1","4","1","","1","34","3","9","25/08/2014 00:01","25/08/2014 00:00","","","","","","","","1"
"6729","18P0008","2","08/25/2014","00:01","3","1","4","1","","1","20","3","9","25/08/2014 00:01","25/08/2014 00:00","","","","","","","","1"
"6730","18P0008","2","08/25/2014","00:01","3","1","4","1","","1","19","3","9","25/08/2014 00:01","25/08/2014 00:00","","","","","","","","1"
"6731","18P0008","2","08/25/2014","00:01","3","1","4","1","","1","25","3","9","25/08/2014 00:01","25/08/2014 00:00","","","","","","","","1"
"6732","18P0598","2","08/25/2014","11:31","3","1","1","1","","1","2","3","9","25/08/2014 11:31","25/08/2014 11:30","","","","","","","","1"
"6733","18P0598","2","08/25/2014","11:31","3","1","1","1","","1","17","3","9","25/08/2014 11:31","25/08/2014 11:30","","","","","","","","1"
"6734","18P0791","2","08/25/2014","13:50","6","2","1","1","","1","19","3","3","25/08/2014 13:50","25/08/2014 13:45","","","","","","","","5"
"6735","18P0881","2","08/25/2014","10:00","6","1","1","1","","1","30","3","9","25/08/2014 10:00","25/08/2014 10:00","","","","","","","","0"
"6736","18P0943","2","08/25/2014","15:30","6","1","1","1","","1","30","3","9","25/08/2014 15:30","25/08/2014 15:30","","","","","","","","0"
"6737","18P1446","2","08/25/2014","21:33","2","1","4","1","","2","41","3","9","25/08/2014 21:33","25/08/2014 21:30","","","","","","","","3"
"9269","120118778","1","03/15/2012","12:20","3","1","1","1","3","2","24","1","21","15/03/2012 12:20","15/03/2012 12:15","145.8","2.66","18.88","10.64",".742","506.6","75.2","5"
"9270","120118904","2","03/15/2012","13:40","3","1","1","1","","2","40","3","9","15/03/2012 13:40","15/03/2012 13:45","126.6","2.393","17.9","12.41",".834999","485.4","70","5"
"9271","120118904","2","03/15/2012","13:40","3","1","1","1","","2","71","3","9","15/03/2012 13:40","15/03/2012 13:45","126.6","2.393","17.9","12.41",".834999","485.4","70","5"
"9272","120119091","2","03/15/2012","14:35","3","1","1","1","","1","34","3","1","15/03/2012 14:35","15/03/2012 14:30","252.6","4.241","13.8","12.92",".561","436.1","61.43","5"
"9273","120119380","2","03/15/2012","18:45","6","1","4","1","","1","16","3","2","15/03/2012 18:45","15/03/2012 18:45","269.5","3.625","15.1","8.32999","-.058","","76.1","0"
"9274","120119409","1","03/15/2012","16:48","6","1","1","1","3","2","7","3","9","15/03/2012 16:48","15/03/2012 16:45","269.9","4.91","14.68","8.87999","-.025","114.9","72.5","3"
"9275","120120136","2","03/16/2012","09:58","3","1","1","1","","2","46","3","9","16/03/2012 09:58","16/03/2012 10:00","226.7","3.398","21.78","12.36",".331","424.8","72.7","2"
"9276","120120136","2","03/16/2012","09:58","3","1","1","1","","2","22","3","9","16/03/2012 09:58","16/03/2012 10:00","226.7","3.398","21.78","12.36",".331","424.8","72.7","2"
"9277","120120747","4","03/16/2012","14:05","6","1","1","1","","1","20","2","9","16/03/2012 14:05","16/03/2012 14:00","220.6","4.087","17.39","13.95",".414","393.4","62.62","5"
"9278","120120747","4","03/16/2012","14:05","6","1","1","1","","1","18","3","9","16/03/2012 14:05","16/03/2012 14:00","220.6","4.087","17.39","13.95",".414","393.4","62.62","5"
"9279","120120747","4","03/16/2012","14:05","6","1","1","1","","1","20","2","9","16/03/2012 14:05","16/03/2012 14:00","220.6","4.087","17.39","13.95",".414","393.4","62.62","5"
