REFERENCE_NUMBER,NUMBER_OF_VEHICLES,FULL_DATE,FULL_TIME,ROAD_CLASS,ROAD_SURFACE_CODE,LIGHTING_CODE,WEATHER_CODE,CASUALTY_NUMBER,CASUALTY_CLASS,SEX_OF_CASUALTY,AGE_OF_CASUALTY,CASUALTY_SEVERITY,VEHICLE_1,VEHICLE_2,VEHICLE_3,VEHICLE_4,VEHICLE_5,VEHICLE_6,VEHICLE_7,VEHICLE_8,VEHICLE_9,VEHICLE_10,inc_timestamp,wx_timestamp,WX_Wind_Dir_12m,WX_Wind_Spd_12m_ms,WX_Wind_STD,WX_Temp_8m_DegC,WX_Temp_Diff_2m,WX_Glob_Rad_Wm2,WX_Rel_Hum_pct,weather_time_gap_minutes
3571206,3,05/07/2016,16:45,6,1,1,1,,2,2,21,3,9,,,,,,,,,,07/05/2016 16:45,07/05/2016 16:45,8.42,4.675,14.06,15.84,-0.167,376.5,68.1499,0
3571297,2,05/07/2016,17:35,6,1,1,1,,2,2,13,3,8,,,,,,,,,,07/05/2016 17:35,07/05/2016 17:30,11.49,4.016,19.62,14.29,-0.184,152.8,71.8999,5
3580616,2,05/08/2016,09:10,3,1,1,9,,1,1,41,3,9,,,,,,,,,,08/05/2016 09:10,08/05/2016 09:15,24.36,1.855,26.67,16.43,0.783999,634.899,70.7999,5
3580616,2,05/08/2016,09:10,3,1,1,9,,2,2,15,3,9,,,,,,,,,,08/05/2016 09:10,08/05/2016 09:15,24.36,1.855,26.67,16.43,0.783999,634.899,70.7999,5
3580616,2,05/08/2016,09:10,3,1,1,9,,2,2,20,3,9,,,,,,,,,,08/05/2016 09:10,08/05/2016 09:15,24.36,1.855,26.67,16.43,0.783999,634.899,70.7999,5
3580722,1,05/08/2016,12:30,4,1,1,1,,3,2,12,2,9,,,,,,,,,,08/05/2016 12:30,08/05/2016 12:30,89.6,3.582,21.04,23.51,-0.0999999,799,49.3799,0
3580871,1,05/08/2016,13:50,6,1,1,1,,1,1,47,3,1,,,,,,,,,,08/05/2016 13:50,08/05/2016 13:45,96.7,5.717,16.59,25.13,0.181,806,40.61,5
3581120,2,05/08/2016,15:56,6,1,1,9,,1,2,23,3,9,,,,,,,,,,08/05/2016 15:56,08/05/2016 16:00,95.2,6.225,15.38,24.03,0.114,507.6,44.77,4
3581175,2,05/08/2016,04:27,6,1,1,1,,1,1,46,3,9,,,,,,,,,,08/05/2016 04:27,08/05/2016 04:30,8.75,2.531,13.62,8.50999,-0.0869999,2.818,95.2,3
3581175,2,05/08/2016,04:27,6,1,1,1,,2,2,43,3,9,,,,,,,,,,08/05/2016 04:27,08/05/2016 04:30,8.75,2.531,13.62,8.50999,-0.0869999,2.818,95.2,3
3581631,2,05/08/2016,19:40,3,1,1,1,,1,2,21,3,1,,,,,,,,,,08/05/2016 19:40,08/05/2016 19:45,74.5,2.918,11.24,17.15,0.709999,5.953,64.7,5
3590524,2,05/09/2016,09:55,3,1,1,1,,1,1,39,3,9,,,,,,,,,,09/05/2016 09:55,09/05/2016 10:00,55.6299,4.37199,21.61,20.17,-0.625,730,62.14,5
3590524,2,05/09/2016,09:55,3,1,1,1,,2,1,33,3,9,,,,,,,,,,09/05/2016 09:55,09/05/2016 10:00,55.6299,4.37199,21.61,20.17,-0.625,730,62.14,5
3590524,2,05/09/2016,09:55,3,1,1,1,,2,2,30,3,9,,,,,,,,,,09/05/2016 09:55,09/05/2016 10:00,55.6299,4.37199,21.61,20.17,-0.625,730,62.14,5
3590524,2,05/09/2016,09:55,3,1,1,1,,2,2,36,3,9,,,,,,,,,,09/05/2016 09:55,09/05/2016 10:00,55.6299,4.37199,21.61,20.17,-0.625,730,62.14,5
3590678,2,05/09/2016,10:40,6,1,1,9,,1,2,40,3,9,,,,,,,,,,09/05/2016 10:40,09/05/2016 10:45,65.9299,4.687,17.65,21.64,-0.832999,795,54.56,5
3591091,1,05/09/2016,15:49,3,1,1,1,,3,1,12,2,11,,,,,,,,,,09/05/2016 15:49,09/05/2016 15:45,74.5,6.42599,17.65,21.36,-0.403,547.3,48.75,4
3591204,2,05/09/2016,14:30,3,1,1,1,,2,2,25,3,,,,,,,,,,,09/05/2016 14:30,09/05/2016 14:30,79.2999,6.66499,15.32,22.95,-0.653,736,44.11,0
3591204,2,05/09/2016,14:30,3,1,1,1,,2,2,25,3,,,,,,,,,,,09/05/2016 14:30,09/05/2016 14:30,79.2999,6.66499,15.32,22.95,-0.653,736,44.11,0
3591260,2,05/09/2016,17:00,3,1,1,9,,1,1,39,3,9,,,,,,,,,,09/05/2016 17:00,09/05/2016 17:00,72.1,6.101,15.6,19.74,-0.364,349.6,52.73,0
3591260,2,05/09/2016,17:00,3,1,1,9,,2,2,33,3,9,,,,,,,,,,09/05/2016 17:00,09/05/2016 17:00,72.1,6.101,15.6,19.74,-0.364,349.6,52.73,0
35A0905,2,05/10/2016,14:50,3,2,1,2,,1,1,63,3,5,,,,,,,,,,10/05/2016 14:50,10/05/2016 14:45,64.11,3.834,14.43,14.61,-0.145,132.5,92.2999,5
35A1010,2,05/09/2016,21:30,6,2,4,2,,1,1,34,3,1,,,,,,,,,,09/05/2016 21:30,09/05/2016 21:30,8.87,2.991,15.69,13.29,-0.142,,77.2999,0
35A1040,2,05/10/2016,16:40,6,2,1,1,,1,1,32,3,8,,,,,,,,,,10/05/2016 16:40,10/05/2016 16:45,39.65,3.674,15.04,14.43,-0.204,63.97,90.7999,5
35B0229,1,05/11/2016,06:55,6,1,1,1,,1,1,47,2,5,,,,,,,,,,11/05/2016 06:55,11/05/2016 07:00,13.18,2.838,19.89,11.27,-0.251,118.7,91.2,5
35B0701,2,05/11/2016,13:11,3,1,1,1,,1,2,48,3,9,,,,,,,,,,11/05/2016 13:11,11/05/2016 13:15,57.41,4.38,21.94,18.08,-0.463,437.6,67.2899,4
35B1560,2,05/11/2016,19:00,3,1,1,9,,1,2,24,3,1,,,,,,,,,,11/05/2016 19:00,11/05/2016 19:00,42.6,5.157,13.5,13.24,-0.094,17.75,81.1,0
35C0517,2,05/12/2016,11:08,2,1,1,1,,2,1,89,3,9,,,,,,,,,,12/05/2016 11:08,12/05/2016 11:15,22.39,5.96,15.52,17.83,-0.988999,832,66.3799,7
35C0531,2,05/12/2016,11:15,2,1,1,1,,1,2,51,3,9,,,,,,,,,,12/05/2016 11:15,12/05/2016 11:15,22.39,5.96,15.52,17.83,-0.988999,832,66.3799,0
35C1649,2,05/12/2016,20:40,6,1,1,1,,2,2,41,3,5,,,,,,,,,,12/05/2016 20:40,12/05/2016 20:45,350.8,5.251,15.48,10,-0.278,,84.2999,5
35C1708,1,05/12/2016,07:40,6,1,1,9,,3,1,48,3,8,,,,,,,,,,12/05/2016 07:40,12/05/2016 07:45,357.6,3.889,18.53,13.58,-0.142,376.4,81.7999,5
35C1838,1,05/12/2016,22:24,6,1,4,1,,3,1,36,3,9,,,,,,,,,,12/05/2016 22:24,12/05/2016 22:30,2.778,5.364,18.47,10.01,-0.204,,85.1,6
35D0486,1,05/13/2016,11:18,2,1,1,1,,2,2,82,2,19,,,,,,,,,,13/05/2016 11:18,13/05/2016 11:15,23.97,5.272,16.85,10.88,-0.305,199.4,71.1,3
33T1529,2,03/24/2016,17:30,6,2,1,1,,1,2,24,3,9,,,,,,,,,,24/03/2016 17:30,24/03/2016 17:30,239.9,4.46999,16.5,9.87999,-0.0689999,42.5099,83.1,0
33T1751,1,03/29/2016,17:51,3,1,1,1,,3,1,30,2,9,,,,,,,,,,29/03/2016 17:51,29/03/2016 17:45,249.4,4.48399,16.22,6.16,-0.0409999,10.61,77.6,6
33U0243,3,03/30/2016,08:18,6,1,1,1,,1,2,25,3,9,,,,,,,,,,30/03/2016 08:18,30/03/2016 08:15,273.6,3.195,15.25,5.661,-0.101,265.2,82.2,3
33U0291,2,03/30/2016,16:04,6,1,1,1,,1,1,44,3,9,,,,,,,,,,30/03/2016 16:04,30/03/2016 16:00,292.7,5.119,13.74,10.67,0.145,361.3,54.31,4
33U0531,2,03/30/2016,12:13,3,1,1,1,,1,2,35,3,9,,,,,,,,,,30/03/2016 12:13,30/03/2016 12:15,258.7,6.252,34.47,9.43999,0.284,641.399,75.5,2
33U0563,2,03/30/2016,12:10,6,1,1,1,,1,2,17,3,9,,,,,,,,,,30/03/2016 12:10,30/03/2016 12:15,258.7,6.252,34.47,9.43999,0.284,641.399,75.5,5
33U0563,2,03/30/2016,12:10,6,1,1,1,,2,1,35,3,9,,,,,,,,,,30/03/2016 12:10,30/03/2016 12:15,258.7,6.252,34.47,9.43999,0.284,641.399,75.5,5
33U0574,1,03/17/2016,12:10,6,1,1,9,,3,1,32,3,11,,,,,,,,,,17/03/2016 12:10,17/03/2016 12:15,141.6,1.726,88.2999,8.46999,-0.608,576.8,58.92,5
33U0825,1,03/30/2016,20:54,6,1,4,1,,2,2,67,3,11,,,,,,,,,,30/03/2016 20:54,30/03/2016 21:00,255.1,2.435,16.78,5.58099,-0.21,,79.2999,6
33U0964,2,03/30/2016,16:35,3,1,1,1,,1,1,19,2,1,,,,,,,,,,30/03/2016 16:35,30/03/2016 16:30,268.8,5.893,12.08,10.4,0.122,237.8,53.97,5
33U1075,2,03/30/2016,17:00,3,1,1,1,,2,2,28,3,8,,,,,,,,,,30/03/2016 17:00,30/03/2016 17:00,277.7,5.074,15.2,9.98999,0.129,227.9,57,0
33U1075,2,03/30/2016,17:00,3,1,1,1,,2,1,29,3,8,,,,,,,,,,30/03/2016 17:00,30/03/2016 17:00,277.7,5.074,15.2,9.98999,0.129,227.9,57,0
33U1123,2,03/30/2016,17:57,1,1,1,1,,1,2,22,3,9,,,,,,,,,,30/03/2016 17:57,30/03/2016 18:00,293.7,3.99,14.58,8.84,0.0949999,75.2,60.3799,3
33U1271,2,03/30/2016,19:13,6,1,1,1,,1,2,33,3,9,,,,,,,,,,30/03/2016 19:13,30/03/2016 19:15,272,2.744,13.77,7.02,-0.136,,69.35,2
33U1748,1,03/30/2016,23:45,6,1,6,1,,2,1,19,3,9,,,,,,,,,,30/03/2016 23:45,30/03/2016 23:45,264.1,2.08,10.91,3.954,-0.274,,85.7999,0
33V0210,2,03/31/2016,06:14,6,1,1,1,,1,1,59,3,4,,,,,,,,,,31/03/2016 06:14,31/03/2016 06:15,272.3,2.626,10.17,3.575,-0.068,26.63,92.1,1
33V0429,2,03/31/2016,10:45,4,1,1,1,,1,1,45,3,9,,,,,,,,,,31/03/2016 10:45,31/03/2016 10:45,7.24,1.857,35.84,10.79,0.645,319.8,62.0099,0
33V0846,2,03/31/2016,18:45,3,2,1,2,,2,2,25,3,9,,,,,,,,,,31/03/2016 18:45,31/03/2016 18:45,289,2.672,18.04,10.28,-0.119,13.61,48.1899,0
33V0846,2,03/31/2016,18:45,3,2,1,2,,2,1,17,3,9,,,,,,,,,,31/03/2016 18:45,31/03/2016 18:45,289,2.672,18.04,10.28,-0.119,13.61,48.1899,0
33V1001,2,03/30/2016,16:15,6,1,1,1,,3,1,5,3,9,,,,,,,,,,30/03/2016 16:15,30/03/2016 16:15,281,4.814,16.61,10.85,0.0869999,328.9,51.67,0
33V1161,2,03/31/2016,17:04,6,1,1,1,,1,1,47,3,9,,,,,,,,,,31/03/2016 17:04,31/03/2016 17:00,82,2.664,12.91,11.91,-0.256,240.8,47.18,4
33V1357,1,03/31/2016,18:45,3,1,1,1,,1,1,57,3,9,,,,,,,,,,31/03/2016 18:45,31/03/2016 18:45,289,2.672,18.04,10.28,-0.119,13.61,48.1899,0
33V1367,1,03/31/2016,18:48,6,1,1,1,,3,1,8,3,9,,,,,,,,,,31/03/2016 18:48,31/03/2016 18:45,289,2.672,18.04,10.28,-0.119,13.61,48.1899,3
33V1409,2,03/31/2016,19:06,3,1,1,1,,1,2,44,3,9,,,,,,,,,,31/03/2016 19:06,31/03/2016 19:00,294.3,2.125,17.73,9.84999,-0.292,,49.0099,6
33V1546,1,03/31/2016,20:16,3,1,1,1,,3,2,17,3,5,,,,,,,,,,31/03/2016 20:16,31/03/2016 20:15,115.9,1.026,37.23,7.12,0.321,,79,1
33V1759,1,03/31/2016,21:55,4,1,4,1,,1,1,18,3,9,,,,,,,,,,31/03/2016 21:55,31/03/2016 22:00,162.9,0.458,72.7999,4.82,-0.632,,86.2999,5
3410726,2,04/01/2016,13:30,6,1,1,1,,1,1,32,2,3,,,,,,,,,,01/04/2016 13:30,01/04/2016 13:30,232.2,7.35,18.25,8.73,0.044,134,58.15,0
3411318,1,04/01/2016,18:52,3,1,1,1,,1,1,31,3,9,,,,,,,,,,01/04/2016 18:52,01/04/2016 18:45,179.5,6.377,14.29,8.96999,-0.0549999,,69.12,7
3420318,1,04/02/2016,06:30,6,2,1,2,,2,2,30,3,9,,,,,,,,,,02/04/2016 06:30,02/04/2016 06:30,127.6,3.178,8.25,6.59299,-0.038,12.09,94.2,0
3420607,2,04/02/2016,12:10,1,2,1,1,,1,1,59,3,9,,,,,,,,,,02/04/2016 12:10,02/04/2016 12:15,173.6,2.124,17.73,9.43999,-0.189,146.3,89.2999,5
3420607,2,04/02/2016,12:10,1,2,1,1,,2,1,28,3,9,,,,,,,,,,02/04/2016 12:10,02/04/2016 12:15,173.6,2.124,17.73,9.43999,-0.189,146.3,89.2999,5
3420607,2,04/02/2016,12:10,1,2,1,1,,2,2,46,3,9,,,,,,,,,,02/04/2016 12:10,02/04/2016 12:15,173.6,2.124,17.73,9.43999,-0.189,146.3,89.2999,5
3420607,2,04/02/2016,12:10,1,2,1,1,,2,2,60,3,9,,,,,,,,,,02/04/2016 12:10,02/04/2016 12:15,173.6,2.124,17.73,9.43999,-0.189,146.3,89.2999,5
3420607,2,04/02/2016,12:10,1,2,1,1,,2,1,27,3,9,,,,,,,,,,02/04/2016 12:10,02/04/2016 12:15,173.6,2.124,17.73,9.43999,-0.189,146.3,89.2999,5
3420607,2,04/02/2016,12:10,1,2,1,1,,2,1,3,3,9,,,,,,,,,,02/04/2016 12:10,02/04/2016 12:15,173.6,2.124,17.73,9.43999,-0.189,146.3,89.2999,5
3421179,2,04/02/2016,18:10,3,1,1,1,,1,1,34,2,5,,,,,,,,,,02/04/2016 18:10,02/04/2016 18:15,51.89,1.264,9.78999,9.12,0.405,18.24,82.2999,5
3421556,2,04/02/2016,14:20,6,1,1,1,,1,2,23,3,9,,,,,,,,,,02/04/2016 14:20,02/04/2016 14:15,174.7,3.064,16.79,10.73,0.036,148.9,80.5,5
3421556,2,04/02/2016,14:20,6,1,1,1,,2,2,18,3,9,,,,,,,,,,02/04/2016 14:20,02/04/2016 14:15,174.7,3.064,16.79,10.73,0.036,148.9,80.5,5
3421556,2,04/02/2016,14:20,6,1,1,1,,2,2,12,3,9,,,,,,,,,,02/04/2016 14:20,02/04/2016 14:15,174.7,3.064,16.79,10.73,0.036,148.9,80.5,5
3430626,3,04/03/2016,11:54,1,1,1,1,,2,2,53,3,9,,,,,,,,,,03/04/2016 11:54,03/04/2016 12:00,198.4,2.516,27.94,14.19,0.466,587.1,60.89,6
3440406,1,04/04/2016,10:34,6,1,1,1,,3,1,9,3,3,,,,,,,,,,04/04/2016 10:34,04/04/2016 10:30,205,2.659,20.16,12.49,-0.086,227.3,74.7,4
3440714,2,04/04/2016,12:50,3,1,1,1,,2,2,45,3,9,,,,,,,,,,04/04/2016 12:50,04/04/2016 12:45,221.7,3.441,18.22,12.97,-0.007,231,66.2899,5
3440797,1,04/04/2016,14:18,6,1,1,1,,3,2,62,3,9,,,,,,,,,,04/04/2016 14:18,04/04/2016 14:15,233.6,2.604,20.69,13.8,0.177,156.7,57.22,3
3440994,1,04/04/2016,15:45,3,1,1,9,,1,2,55,3,9,,,,,,,,,,04/04/2016 15:45,04/04/2016 15:45,244.4,3.518,18.63,10.82,-0.622999,34.91,64.73,0
3450238,2,04/05/2016,07:43,1,2,1,1,,1,2,45,3,9,,,,,,,,,,05/04/2016 07:43,05/04/2016 07:45,261.5,4.80399,16.49,8.71999,-0.123,105.4,80.5,2
3450269,2,04/05/2016,08:14,6,1,1,1,,1,1,28,2,1,,,,,,,,,,05/04/2016 08:14,05/04/2016 08:15,269.8,5.654,13.76,8.95999,-0.136,97.2,80.2,1
3450365,2,04/05/2016,09:45,1,1,1,1,,2,2,4,3,9,,,,,,,,,,05/04/2016 09:45,05/04/2016 09:45,279.3,6.43999,14.8,8.95,-0.17,119.9,76.7999,0
3450551,2,04/05/2016,11:50,6,1,1,1,,1,2,19,3,9,,,,,,,,,,05/04/2016 11:50,05/04/2016 11:45,268.1,7.99,12.1,10.61,-0.175,345.7,63.39,5
3450551,2,04/05/2016,11:50,6,1,1,1,,2,2,21,3,9,,,,,,,,,,05/04/2016 11:50,05/04/2016 11:45,268.1,7.99,12.1,10.61,-0.175,345.7,63.39,5
3450918,1,04/05/2016,13:20,3,1,1,1,,2,1,3,3,11,,,,,,,,,,05/04/2016 13:20,05/04/2016 13:15,289.5,6.533,14.36,10.63,-0.149,343.7,62.23,5
3451238,2,04/05/2016,17:00,3,1,1,1,,1,2,38,3,9,,,,,,,,,,05/04/2016 17:00,05/04/2016 17:00,280.5,7.78999,13.91,11.47,-0.038,272.2,58.24,0
3470285,2,04/07/2016,09:07,3,1,1,1,,1,1,32,3,1,,,,,,,,,,07/04/2016 09:07,07/04/2016 09:00,331.5,4.281,14.93,8.64999,-0.197,245.7,73.7,7
3470636,3,04/07/2016,13:10,3,1,1,1,,2,2,13,3,9,,,,,,,,,,07/04/2016 13:10,07/04/2016 13:15,286.3,5.129,17.35,11.26,-0.019,91.6,62.59,5
3470636,3,04/07/2016,13:10,3,1,1,1,,2,1,15,3,9,,,,,,,,,,07/04/2016 13:10,07/04/2016 13:15,286.3,5.129,17.35,11.26,-0.019,91.6,62.59,5
3470749,2,04/07/2016,14:12,6,1,1,1,,1,2,46,3,9,,,,,,,,,,07/04/2016 14:12,07/04/2016 14:15,332.2,4.737,18.31,9.09,-0.185,42.4399,74.2999,3
3470826,2,04/07/2016,14:42,6,2,1,2,,1,1,33,3,9,,,,,,,,,,07/04/2016 14:42,07/04/2016 14:45,290.6,5.006,13.53,10.03,-0.124,586.3,71.3999,3
3471144,2,04/07/2016,17:05,3,2,1,2,,1,1,37,3,9,,,,,,,,,,07/04/2016 17:05,07/04/2016 17:00,299.4,7.18999,18.17,10.63,-0.0719999,79.7,70.2999,5
3471199,1,04/07/2016,17:20,6,1,1,1,,3,1,51,3,19,,,,,,,,,,07/04/2016 17:20,07/04/2016 17:15,301.4,4.58199,34.6,7.59,-0.3,20,74.2999,5
3480301,2,04/08/2016,09:34,3,1,1,1,,2,2,72,3,9,,,,,,,,,,08/04/2016 09:34,08/04/2016 09:30,179.4,1.697,24.97,10.18,0.258,502.2,72.1,4
3480522,2,04/08/2016,11:07,3,1,1,1,,1,1,23,3,9,,,,,,,,,,08/04/2016 11:07,08/04/2016 11:00,191.2,1.638,60,13.17,0.492,601.399,59.89,7
3480914,2,04/08/2016,14:25,6,1,1,9,,1,2,30,3,9,,,,,,,,,,08/04/2016 14:25,08/04/2016 14:30,219.2,3.694,19.04,11.93,0.013,293.9,62.17,5
3481375,1,04/08/2016,18:04,6,1,1,1,,3,1,35,2,9,,,,,,,,,,08/04/2016 18:04,08/04/2016 18:00,218.6,3.646,13.16,11.04,-0.105,47.79,58.49,4
3481836,2,04/08/2016,21:58,4,2,4,1,,1,1,20,3,9,,,,,,,,,,08/04/2016 21:58,08/04/2016 22:00,173.1,1.974,9.67999,9.62999,0.126,,76.3999,2
3481836,2,04/08/2016,21:58,4,2,4,1,,2,1,20,3,9,,,,,,,,,,08/04/2016 21:58,08/04/2016 22:00,173.1,1.974,9.67999,9.62999,0.126,,76.3999,2
3481903,1,04/08/2016,22:32,6,1,4,9,,3,2,69,2,4,,,,,,,,,,08/04/2016 22:32,08/04/2016 22:30,188.5,1.659,12.33,9.42999,0.049,,77.5,2
3490475,1,04/09/2016,09:35,3,1,1,1,,1,1,23,3,9,,,,,,,,,,09/04/2016 09:35,09/04/2016 09:30,288,2.904,25.3,8.21999,-0.076,313.8,64.7,5
3491292,1,04/09/2016,15:41,6,1,1,1,,2,1,2,3,11,,,,,,,,,,09/04/2016 15:41,09/04/2016 15:45,138.1,4.466,11.15,9.60999,0.129,77,58.2,4
3491701,3,04/09/2016,20:50,6,1,4,9,,1,1,30,3,9,,,,,,,,,,09/04/2016 20:50,09/04/2016 20:45,283.7,3.186,11.19,3.673,-0.2,,86.5,5
34A0112,2,04/10/2016,00:50,6,1,4,1,,1,1,31,3,8,,,,,,,,,,10/04/2016 00:50,10/04/2016 00:45,273,1.381,6.785,1.913,-0.559999,,92.7999,5
34A0112,2,04/10/2016,00:50,6,1,4,1,,2,2,56,3,8,,,,,,,,,,10/04/2016 00:50,10/04/2016 00:45,273,1.381,6.785,1.913,-0.559999,,92.7999,5
34A0112,2,04/10/2016,00:50,6,1,4,1,,2,2,51,3,8,,,,,,,,,,10/04/2016 00:50,10/04/2016 00:45,273,1.381,6.785,1.913,-0.559999,,92.7999,5
34A0112,2,04/10/2016,00:50,6,1,4,1,,2,2,53,3,8,,,,,,,,,,10/04/2016 00:50,10/04/2016 00:45,273,1.381,6.785,1.913,-0.559999,,92.7999,5
34A0353,1,04/10/2016,06:43,6,1,1,1,,1,1,21,2,19,,,,,,,,,,10/04/2016 06:43,10/04/2016 06:45,204.9,0.436,68.5699,2.002,1.283,161.7,94.7999,2
34A0683,2,04/10/2016,12:53,3,1,1,1,,1,1,41,2,5,,,,,,,,,,10/04/2016 12:53,10/04/2016 13:00,119.4,4.81,16.78,12.25,-0.015,741,47.33,7
34A1160,2,04/04/2016,12:00,6,1,1,1,,1,2,82,3,22,,,,,,,,,,04/04/2016 12:00,04/04/2016 12:00,239.8,2.892,17.81,12.72,-0.018,207.7,68.3199,0
34A1247,2,04/10/2016,17:57,6,1,1,1,,1,1,32,3,9,,,,,,,,,,10/04/2016 17:57,10/04/2016 18:00,90.3999,6.30499,11.38,8.31999,0.029,79.8999,63.0099,3
34A1247,2,04/10/2016,17:57,6,1,1,1,,1,2,37,3,9,,,,,,,,,,10/04/2016 17:57,10/04/2016 18:00,90.3999,6.30499,11.38,8.31999,0.029,79.8999,63.0099,3
34B0449,2,04/09/2016,23:45,6,1,7,1,,1,1,30,3,9,,,,,,,,,,09/04/2016 23:45,09/04/2016 23:45,136.4,0.908,8.81,1.942,0.0879999,,91.2,0
34B1446,2,04/11/2016,18:40,6,1,1,1,,2,1,7,3,9,,,,,,,,,,11/04/2016 18:40,11/04/2016 18:45,72.8999,5.119,15,8.56,-0.052,6.389,81.6,5
34C0049,1,04/12/2016,01:17,6,2,6,2,,1,1,18,3,9,,,,,,,,,,12/04/2016 01:17,12/04/2016 01:15,32.1,2.976,16.49,7.52,-0.117,0,94.2999,2
34C0290,2,04/22/2016,08:43,3,1,1,1,,1,1,35,3,1,,,,,,,,,,22/04/2016 08:43,22/04/2016 08:45,79.6,3.91,17.16,8.60999,-0.273,223.4,68.85,2
34C0843,1,04/12/2016,14:50,4,1,1,1,,3,2,71,3,9,,,,,,,,,,12/04/2016 14:50,12/04/2016 14:45,268.2,3.868,12.45,9.54999,-0.195,73.2999,89.2999,5
34C1090,2,04/12/2016,20:13,6,1,4,9,,1,2,25,3,9,,,,,,,,,,12/04/2016 20:13,12/04/2016 20:15,245.8,1.965,15.17,8.70999,-0.159,0.825,87.2999,2
34C1363,1,04/12/2016,17:45,3,1,1,9,,3,2,42,3,8,,,,,,,,,,12/04/2016 17:45,12/04/2016 17:45,263.5,2.757,24.64,9.25,-0.241,19.87,83.8999,0
34D1127,3,04/13/2016,17:13,6,1,1,1,,1,2,50,3,9,,,,,,,,,,13/04/2016 17:13,13/04/2016 17:15,16.29,2.339,18.65,10.44,0.007,110.4,75.2,2
34E0509,2,04/14/2016,11:02,1,1,1,1,,1,1,41,3,9,,,,,,,,,,14/04/2016 11:02,14/04/2016 11:00,18.73,3.347,17.19,10.19,-0.196,351.6,71.7,2
34E1023,2,04/14/2016,15:50,4,1,1,9,,1,2,57,3,9,,,,,,,,,,14/04/2016 15:50,14/04/2016 15:45,27.64,3.906,13.72,9.34999,-0.182,50.3,74.3999,5
34F0267,2,04/15/2016,08:20,6,1,1,1,,1,2,41,3,9,,,,,,,,,,15/04/2016 08:20,15/04/2016 08:15,305.1,1.35,30.09,8.12999,0.679999,208.9,78.6,5
34F0355,4,04/15/2016,09:48,3,1,1,1,,1,1,58,3,9,,,,,,,,,,15/04/2016 09:48,15/04/2016 09:45,134.1,1.492,28.51,9.73,0.959999,282.2,73.2,3
34F0930,2,04/15/2016,14:50,6,1,1,1,,1,2,26,3,9,,,,,,,,,,15/04/2016 14:50,15/04/2016 14:45,158.4,2.952,11.77,9.15999,0.143,72.7,74.3999,5
34F1211,2,04/15/2016,15:30,6,1,1,1,,1,1,20,3,9,,,,,,,,,,15/04/2016 15:30,15/04/2016 15:30,151.2,2.569,9.45999,8.89999,0.073,70.7999,76,0
34F1454,2,04/15/2016,18:45,6,1,1,1,,1,1,54,3,1,,,,,,,,,,15/04/2016 18:45,15/04/2016 18:45,2.134,2.995,16.88,5.39999,-0.243,5.173,88.7999,0
34F1569,2,04/15/2016,20:55,6,2,4,2,,2,2,65,3,9,,,,,,,,,,15/04/2016 20:55,15/04/2016 21:00,5.365,3.941,17.65,3.005,-0.201,0.302,90.7,5
34F1569,2,04/15/2016,20:55,6,2,4,2,,1,1,39,3,9,,,,,,,,,,15/04/2016 20:55,15/04/2016 21:00,5.365,3.941,17.65,3.005,-0.201,0.302,90.7,5
34G0580,1,04/16/2016,10:42,3,1,1,1,,3,1,85,3,9,,,,,,,,,,16/04/2016 10:42,16/04/2016 10:45,333.9,5.393,14.52,5.835,-0.227,466.9,76.6,3
34G0785,2,04/16/2016,13:05,6,1,1,9,,1,1,18,3,9,,,,,,,,,,16/04/2016 13:05,16/04/2016 13:00,333.1,6.296,15.1,7.8,-0.15,288.5,51.42,5
34G0785,2,04/16/2016,13:05,6,1,1,9,,2,2,19,3,9,,,,,,,,,,16/04/2016 13:05,16/04/2016 13:00,333.1,6.296,15.1,7.8,-0.15,288.5,51.42,5
34G0789,2,04/16/2016,13:10,6,1,1,1,,2,2,19,3,9,,,,,,,,,,16/04/2016 13:10,16/04/2016 13:15,325,6.169,16.83,8.03,-0.158,426.9,48.18,5
34G0789,2,04/16/2016,13:10,6,1,1,1,,1,2,36,3,9,,,,,,,,,,16/04/2016 13:10,16/04/2016 13:15,325,6.169,16.83,8.03,-0.158,426.9,48.18,5
34G0789,2,04/16/2016,13:10,6,1,1,1,,2,2,5,3,9,,,,,,,,,,16/04/2016 13:10,16/04/2016 13:15,325,6.169,16.83,8.03,-0.158,426.9,48.18,5
34G0896,2,04/16/2016,14:00,6,1,1,1,,1,2,55,3,9,,,,,,,,,,16/04/2016 14:00,16/04/2016 14:00,311.6,6.02499,20.35,9.53999,0.00799999,788,43.48,0
34G0896,2,04/16/2016,14:00,6,1,1,1,,2,1,25,3,9,,,,,,,,,,16/04/2016 14:00,16/04/2016 14:00,311.6,6.02499,20.35,9.53999,0.00799999,788,43.48,0
34G0896,2,04/16/2016,14:00,6,1,1,1,,2,2,25,3,9,,,,,,,,,,16/04/2016 14:00,16/04/2016 14:00,311.6,6.02499,20.35,9.53999,0.00799999,788,43.48,0
34G0900,2,04/13/2016,21:10,3,1,4,1,,1,2,33,3,1,,,,,,,,,,13/04/2016 21:10,13/04/2016 21:15,10.47,1.932,20.01,8.46999,-0.198,,87.3999,5
34G1077,4,04/16/2016,16:13,6,1,1,1,,1,1,30,3,9,,,,,,,,,,16/04/2016 16:13,16/04/2016 16:15,9.26999,5.52299,22.44,6.867,-0.323,418.9,63.8199,2
